2006,nok,sac,Chris Paul,3,7,.429,.333,13,33:32
2006,nok,sac,P.J. Brown,9,12,.750,,20,31:29
2006,nok,sac,J.R. Smith,7,14,.500,.333,19,29:11
2006,nok,sac,David West,4,9,.444,,8,27:29
2006,nok,sac,Bostjan Nachbar,2,4,.500,.500,5,21:13
2006,nok,sac,Chris Andersen,0,4,.000,,0,21:21
2006,nok,sac,Speedy Claxton,7,10,.700,1.000,17,20:53
2006,nok,sac,Rasual Butler,1,6,.167,.000,2,19:28
2006,nok,sac,Desmond Mason,0,4,.000,,1,16:04
2006,nok,sac,Jackson Vroman,1,2,.500,,4,11:15
2006,nok,sac,Brandon Bass,1,1,1.000,,2,4:26
2006,nok,sac,Arvydas Macijauskas,0,0,,,2,3:39
2006,orl,ind,Steve Francis,6,14,.429,.000,15,39:52
2006,orl,ind,DeShawn Stevenson,6,13,.462,,12,39:29
2006,orl,ind,Hedo Turkoglu,6,11,.545,.333,14,37:39
2006,orl,ind,Dwight Howard,3,9,.333,,12,29:08
2006,orl,ind,Tony Battie,1,4,.250,,4,17:09
2006,orl,ind,Bo Outlaw,1,3,.333,,2,23:24
2006,orl,ind,Jameer Nelson,4,10,.400,.500,9,23:15
2006,orl,ind,Kelvin Cato,4,7,.571,,8,17:06
2006,orl,ind,Pat Garrity,0,0,,,2,12:58
2006,njn,mil,Richard Jefferson,5,11,.455,.000,18,36:56
2006,njn,mil,Vince Carter,7,19,.368,.500,25,36:28
2006,njn,mil,Nenad Krstic,5,12,.417,,15,34:57
2006,njn,mil,Jason Kidd,4,11,.364,.400,12,34:46
2006,njn,mil,Jason Collins,5,6,.833,,11,24:00
2006,njn,mil,Clifford Robinson,0,5,.000,.000,2,20:28
2006,njn,mil,Jeff McInnis,0,3,.000,.000,0,13:27
2006,njn,mil,Marc Jackson,1,4,.250,,2,11:13
2006,njn,mil,Lamond Murray,1,2,.500,.500,4,9:56
2006,njn,mil,Zoran Planinic,2,3,.667,1.000,5,9:26
2006,njn,mil,Jacque Vaughn,0,0,,,0,7:23
2006,njn,mil,Scott Padgett,1,1,1.000,,2,1:00
2006,min,por,Kevin Garnett,9,13,.692,,18,37:38
2006,min,por,Wally Szczerbiak,7,15,.467,.000,16,34:12
2006,min,por,Marko Jaric,6,10,.600,.000,14,33:04
2006,min,por,Trenton Hassell,1,7,.143,,2,24:40
2006,min,por,Michael Olowokandi,1,5,.200,,3,22:45
2006,min,por,Eddie Griffin,2,6,.333,.333,5,24:30
2006,min,por,Rashad McCants,3,12,.250,.000,6,21:32
2006,min,por,Richie Frahm,5,6,.833,.833,18,15:28
2006,min,por,Anthony Carter,1,4,.250,,4,15:04
2006,min,por,Mark Madsen,2,3,.667,,4,11:07
2006,mem,mia,Pau Gasol,11,23,.478,,26,40:52
2006,mem,mia,Shane Battier,2,4,.500,1.000,8,35:57
2006,mem,mia,Damon Stoudamire,4,13,.308,.000,10,34:03
2006,mem,mia,Eddie Jones,5,17,.294,.286,15,32:21
2006,mem,mia,Lorenzen Wright,1,8,.125,,2,24:29
2006,mem,mia,Mike Miller,3,7,.429,.000,7,25:28
2006,mem,mia,Bobby Jackson,2,7,.286,.333,5,14:59
2006,mem,mia,Dahntay Jones,1,3,.333,,4,11:01
2006,mem,mia,Jake Tsakalidis,0,2,.000,,0,9:47
2006,mem,mia,Lawrence Roberts,0,0,,,1,7:49
2006,mem,mia,Antonio Burks,0,0,,,0,1:37
2006,mem,mia,Hakim Warrick,0,1,.000,,0,1:37
2006,hou,sac,Tracy McGrady,9,21,.429,.400,23,38:36
2006,hou,sac,Rafer Alston,3,9,.333,.333,8,33:30
2006,hou,sac,Juwan Howard,0,9,.000,,2,30:36
2006,hou,sac,Yao Ming,10,16,.625,,22,25:13
2006,hou,sac,Derek Anderson,2,6,.333,.500,6,21:34
2006,hou,sac,Jon Barry,8,10,.800,.667,24,26:26
2006,hou,sac,David Wesley,1,4,.250,.333,3,23:54
2006,hou,sac,Stromile Swift,2,6,.333,,6,21:58
2006,hou,sac,Dikembe Mutombo,1,1,1.000,,4,11:02
2006,hou,sac,Ryan Bowen,0,1,.000,,0,7:11
2006,was,por,Gilbert Arenas,8,19,.421,.571,28,37:10
2006,was,por,Antawn Jamison,9,19,.474,.000,20,35:44
2006,was,por,Brendan Haywood,5,9,.556,,13,31:28
2006,was,por,Jared Jeffries,2,8,.250,,4,28:39
2006,was,por,Jarvis Hayes,5,11,.455,.000,13,24:22
2006,was,por,Caron Butler,5,17,.294,.000,12,29:47
2006,was,por,Antonio Daniels,0,5,.000,.000,2,22:28
2006,was,por,Etan Thomas,0,3,.000,,0,16:13
2006,was,por,Chucky Atkins,2,5,.400,.000,4,14:09
2007,mia,chi,Antoine Walker,3,9,.333,.000,9,35:47
2007,mia,chi,Gary Payton,1,5,.200,.250,7,34:41
2007,mia,chi,Dwyane Wade,10,15,.667,.667,25,34:07
2007,mia,chi,Udonis Haslem,3,9,.333,,6,27:34
2007,mia,chi,Shaquille O'Neal,3,10,.300,,7,24:26
2007,mia,chi,James Posey,1,1,1.000,,2,22:35
2007,mia,chi,Alonzo Mourning,0,2,.000,,1,15:23
2007,mia,chi,Chris Quinn,1,5,.200,.000,2,13:51
2007,mia,chi,Jason Kapono,1,1,1.000,,3,10:32
2007,mia,chi,Dorell Wright,1,4,.250,,2,8:14
2007,mia,chi,Wayne Simien,1,1,1.000,,2,7:43
2007,mia,chi,Robert Hite,0,3,.000,.000,0,5:07
2008,tor,phi,Anthony Parker,5,10,.500,.600,13,34:59
2008,tor,phi,T.J. Ford,6,13,.462,.000,14,30:59
2008,tor,phi,Chris Bosh,6,14,.429,,16,25:47
2008,tor,phi,Jason Kapono,4,6,.667,1.000,9,23:24
2008,tor,phi,Andrea Bargnani,6,11,.545,.750,20,22:24
2008,tor,phi,Carlos Delfino,2,5,.400,.500,7,30:17
2008,tor,phi,Jose Calderon,5,7,.714,1.000,13,17:52
2008,tor,phi,Juan Dixon,2,5,.400,,4,17:38
2008,tor,phi,Rasho Nesterovic,2,4,.500,,4,12:15
2008,tor,phi,Joey Graham,2,4,.500,,4,11:06
2008,tor,phi,Jorge Garbajosa,0,2,.000,.000,0,6:49
2008,tor,phi,Kris Humphries,1,4,.250,,2,6:30
2009,tor,gsw,Jose Calderon,4,10,.400,.000,16,42:59
2009,tor,gsw,Chris Bosh,12,24,.500,,31,42:01
2009,tor,gsw,Anthony Parker,7,10,.700,.600,23,40:39
2009,tor,gsw,Jermaine O'Neal,2,10,.200,,5,33:51
2009,tor,gsw,Jamario Moon,4,5,.800,1.000,11,32:29
2009,tor,gsw,Andrea Bargnani,8,10,.800,.500,19,30:08
2009,tor,gsw,Jason Kapono,2,4,.500,1.000,5,20:49
2009,tor,gsw,Joey Graham,1,2,.500,,2,12:03
2009,tor,gsw,Roko Ukic,0,3,.000,.000,0,10:01
2010,was,njn,Randy Foye,7,12,.583,.500,17,36:17
2010,was,njn,Mike Miller,3,6,.500,.667,9,34:53
2010,was,njn,Gilbert Arenas,9,13,.692,.750,32,29:21
2010,was,njn,Brendan Haywood,4,10,.400,,10,28:51
2010,was,njn,Fabricio Oberto,2,4,.500,,4,23:46
