2006,sac,nok,Peja Stojakovic,5,14,.357,.286,18,33:55
2006,sac,nok,Shareef Abdur-Rahim,7,13,.538,,14,30:40
2006,sac,nok,Bonzi Wells,2,11,.182,,6,27:51
2006,sac,nok,Mike Bibby,3,11,.273,.500,8,27:38
2006,sac,nok,Brad Miller,2,5,.400,.000,4,25:17
2006,sac,nok,Kevin Martin,1,5,.200,.000,3,20:09
2006,sac,nok,Kenny Thomas,2,6,.333,,4,18:51
2006,sac,nok,Jason Hart,0,4,.000,,1,17:54
2006,sac,nok,Brian Skinner,2,4,.500,,4,17:00
2006,sac,nok,Francisco Garcia,1,6,.167,.000,5,12:34
2006,sac,nok,Corliss Williamson,0,0,,,0,5:43
2006,sac,nok,Ronnie Price,0,1,.000,,0,2:28
2006,ind,orl,Metta World Peace,4,14,.286,.500,16,39:58
2006,ind,orl,Jermaine O'Neal,8,14,.571,,19,36:44
2006,ind,orl,Stephen Jackson,3,9,.333,.000,6,35:30
2006,ind,orl,Jamaal Tinsley,4,9,.444,.000,9,31:01
2006,ind,orl,Austin Croshere,5,7,.714,.600,16,29:16
2006,ind,orl,Fred Jones,1,4,.250,1.000,7,21:19
2006,ind,orl,Sarunas Jasikevicius,2,5,.400,.250,5,17:32
2006,ind,orl,David Harrison,3,4,.750,,6,10:26
2006,ind,orl,Danny Granger,2,3,.667,,4,9:44
2006,ind,orl,Jonathan Bender,1,1,1.000,,2,8:02
2006,ind,orl,Samaki Walker,0,0,,,0,0:30
2006,mil,njn,T.J. Ford,7,19,.368,.500,21,42:22
2006,mil,njn,Michael Redd,12,20,.600,.600,41,36:52
2006,mil,njn,Andrew Bogut,4,13,.308,,10,32:34
2006,mil,njn,Jamaal Magloire,1,6,.167,,4,25:52
2006,mil,njn,Bobby Simmons,1,7,.143,.000,4,25:10
2006,mil,njn,Mo Williams,7,14,.500,.667,23,27:46
2006,mil,njn,Dan Gadzuric,2,4,.500,,4,20:33
2006,mil,njn,Toni Kukoc,1,4,.250,.333,3,15:40
2006,mil,njn,Charlie Bell,0,4,.000,.000,0,11:47
2006,mil,njn,Josh Davis,0,0,,,0,0:42
2006,mil,njn,Reece Gaines,0,1,.000,.000,0,0:42
2006,por,min,Darius Miles,13,24,.542,.000,32,41:47
2006,por,min,Zach Randolph,8,21,.381,,18,40:57
2006,por,min,Sebastian Telfair,2,6,.333,.500,5,33:37
2006,por,min,Joel Przybilla,3,3,1.000,,6,29:03
2006,por,min,Charles Smith,2,5,.400,.333,5,21:22
2006,por,min,Juan Dixon,5,14,.357,.200,11,26:38
2006,por,min,Theo Ratliff,0,2,.000,,0,18:57
2006,por,min,Jarrett Jack,3,7,.429,.000,7,14:23
2006,por,min,Ruben Patterson,0,0,,,2,13:17
2006,mia,mem,Antoine Walker,10,17,.588,.571,25,41:08
2006,mia,mem,Dwyane Wade,9,18,.500,.000,23,39:45
2006,mia,mem,Jason Williams,4,7,.571,.000,10,32:47
2006,mia,mem,Shaquille O'Neal,6,14,.429,,12,27:51
2006,mia,mem,Udonis Haslem,1,6,.167,,6,25:30
2006,mia,mem,Gary Payton,0,3,.000,.000,4,28:17
2006,mia,mem,Jason Kapono,3,6,.500,.600,9,20:11
2006,mia,mem,Alonzo Mourning,2,4,.500,,4,18:32
2006,mia,mem,Earl Barron,1,2,.500,,2,1:37
2006,mia,mem,Wayne Simien,0,0,,,0,1:37
2006,mia,mem,Dorell Wright,0,0,,,0,1:37
2006,mia,mem,Matt Walsh,1,1,1.000,,2,1:08
2006,sac,hou,Brad Miller,8,16,.500,,21,40:59
2006,sac,hou,Bonzi Wells,9,16,.563,.000,22,40:51
2006,sac,hou,Peja Stojakovic,3,13,.231,.250,10,36:10
2006,sac,hou,Mike Bibby,2,11,.182,.000,5,36:07
2006,sac,hou,Shareef Abdur-Rahim,8,16,.500,,17,33:20
2006,sac,hou,Kenny Thomas,1,3,.333,,4,16:52
2006,sac,hou,Kevin Martin,1,3,.333,.000,6,15:32
2006,sac,hou,Jason Hart,1,2,.500,,2,11:53
2006,sac,hou,Brian Skinner,0,0,,,0,4:49
2006,sac,hou,Francisco Garcia,1,3,.333,.000,2,3:27
2006,por,was,Zach Randolph,7,18,.389,.000,16,43:34
2006,por,was,Joel Przybilla,8,12,.667,,17,41:09
2006,por,was,Darius Miles,9,14,.643,,21,39:56
2006,por,was,Sebastian Telfair,5,15,.333,.200,14,38:17
2006,por,was,Sergei Monia,2,7,.286,.500,5,16:28
2006,por,was,Juan Dixon,4,8,.500,.500,10,28:22
2006,por,was,Travis Outlaw,2,5,.400,,4,18:02
2006,por,was,Jarrett Jack,0,2,.000,,0,5:59
2006,por,was,Steve Blake,0,1,.000,.000,0,4:38
2006,por,was,Ha Seung-Jin,1,1,1.000,,2,3:35
2007,chi,mia,Kirk Hinrich,10,18,.556,.600,26,34:38
2007,chi,mia,Ben Wallace,2,5,.400,,5,28:29
2007,chi,mia,Luol Deng,4,9,.444,,12,24:07
2007,chi,mia,Ben Gordon,1,9,.111,.000,6,22:56
2007,chi,mia,P.J. Brown,1,2,.500,,4,18:23
2007,chi,mia,Andres Nocioni,4,8,.500,.333,9,28:54
2007,chi,mia,Chris Duhon,7,8,.875,1.000,20,16:40
2007,chi,mia,Tyrus Thomas,1,4,.250,,4,16:23
2007,chi,mia,Viktor Khryapa,2,4,.500,,5,14:00
2007,chi,mia,Malik Allen,2,6,.333,,4,13:42
2007,chi,mia,Adrian Griffin,1,2,.500,,2,11:14
2007,chi,mia,Thabo Sefolosha,4,4,1.000,,11,10:34
2008,phi,tor,Andre Iguodala,8,16,.500,.400,23,39:39
2008,phi,tor,Willie Green,5,12,.417,1.000,12,36:50
2008,phi,tor,Andre Miller,7,17,.412,.000,15,32:08
2008,phi,tor,Samuel Dalembert,2,7,.286,,4,24:57
2008,phi,tor,Reggie Evans,2,4,.500,,6,21:53
2008,phi,tor,Kyle Korver,7,12,.583,.571,20,32:31
